id,authors,year,venue,out_d,in_d,title,community,pagerank_centrality
58437748ac44360f10838aa1,"['774732', '512324', '390797', '1263686', '32977', '1667045']",2016,IGARSS,1,0,"Monitoring ozone in different spectral regimes from space and balloon (Sentinel-4/-5P, TELIS).",4,2.996284584672154e-07
58437748ac44360f10838aa2,"['401405', '493414', '239142', '1122618', '1614102']",2016,IGARSS,1,0,Investigation of the experimental TanDEM-X pursuit monostatic mode for oil and ship detection.,4,2.996284584672154e-07
58437748ac44360f10838aa3,"['647363', '1817513', '1868110']",2016,IGARSS,1,0,Polarimetric features analysis of oil spills in C-band and L-band SAR images.,4,2.996284584672154e-07
58437748ac44360f10838aa4,"['1834687', '1868333', '1425879', '1763953', '661363', '783077']",2016,IGARSS,1,0,Modified statistically homogeneous pixel selection for coherence estimation with multi-temporal insar images.,4,2.996284584672154e-07
58437748ac44360f10838aa5,"['1888608', '1858344', '483025', '1767017', '1895731', '1842467']",2016,IGARSS,1,0,Object detection capability evaluation for SAR image.,4,2.996284584672154e-07
58437748ac44360f10838aa6,"['1539551', '1825328', '1575196']",2016,IGARSS,1,0,GPS derived PWV for rainfall monitoring.,4,2.996284584672154e-07
58437748ac44360f10838aa7,"['1270427', '1511035']",2016,IGARSS,1,0,Object detection using optical and LiDAR data fusion.,4,2.996284584672154e-07
58437748ac44360f10838aa8,"['220745', '1844263', '823974', '1519549', '947173']",2016,IGARSS,1,0,DEM generation of intertidal zone in Korea using Unmanned Aerial Vehicle.,4,2.996284584672154e-07
58437748ac44360f10838aa9,"['1789289', '1868114', '1766646']",2016,IGARSS,1,0,A sparse optimization method for masking effect removal in noise synthetic aperture radar.,4,2.996284584672154e-07
58437748ac44360f10838aaa,"['1553874', '294837', '1358385']",2016,IGARSS,1,0,The MIRS GPM precipitation retrieval.,4,2.996284584672154e-07
58437748ac44360f10838aab,"['1835519', '1553738', '1842622', '1802800']",2016,IGARSS,1,0,An overview of the scientific payloads in Chinese Chang'e-3 lunar mission.,4,2.996284584672154e-07
58437748ac44360f10838bc8,[],2016,IGARSS,0,1905,"2016 IEEE International Geoscience and Remote Sensing Symposium, IGARSS 2016, Beijing, China, July 10-15, 2016",4,0.0004852564911871
